Name,Difficulty,SizeX,SizeY,SizeZ,Exit1Dir,Exit1Pos,Exit1Rot,Exit2Dir,Exit2Pos,Exit2Rot,Exit3Dir,Exit3Pos,Exit3Rot,Type
BP_Start_F_X1_Y1_Z1_Rail,0 ,1 ,1 ,1 ,X+,"1,0,0",0 ,,,,,,,start
BP_End_F_X1_Y1_Z1_Rail,0 ,1 ,1 ,1 ,X+,"1,0,0",0 ,,,,,,,end
BP_CheckPoint_F_X1_Y1_Z1_Rail,0 ,1 ,1 ,1 ,X+,"1,0,0",0 ,,,,,,,checkpoint
BP_BoxTube_F_X1_Y1_Z1_Rail,0 ,1 ,1 ,1 ,X+,"1,0,0",0 ,,,,,,,normal
BP_Bump_FD_X2_Y1_Z2_Rail,5 ,2 ,1 ,2 ,X+,"2,0,1",0 ,,,,,,,normal
BP_Bump_FU_X2_Y1_Z2_Rail,4 ,2 ,1 ,2 ,X+,"2,0,1",0 ,,,,,,,normal
BP_Curve_L90_X1_Y1_Z1_Rail,1 ,1 ,1 ,1 ,Y-,"0,-1,0",0 ,,,,,,,normal
BP_Curve_L90_Borderless_X1_Y1_Z1_Rail,3 ,1 ,1 ,1 ,Y-,"0,-1,0",0 ,,,,,,,normal
BP_Curve_L90_Borderless_Caved_X1_Y1_Z1_Rail,2 ,1 ,1 ,1 ,Y-,"0,-1,0",0 ,,,,,,,normal
BP_Curve_L90_Borderless_I_X1_Y1_Z1_Rail,1 ,1 ,1 ,1 ,Y-,"0,-1,0",0 ,,,,,,,normal
BP_Curve_L90_Borderless_O_X1_Y1_Z1_Rail,3 ,1 ,1 ,1 ,Y-,"0,-1,0",0 ,,,,,,,normal
BP_Curve_L90_X2_Y2_Z1_Rail,1 ,2 ,2 ,1 ,Y-,"1,-2,0",0 ,,,,,,,normal
BP_Curve_L90_Borderless_O_X2_Y2_Z1_Rail,4 ,2 ,2 ,1 ,Y-,"1,-2,0",0 ,,,,,,,normal
BP_Curve_L90_X3_Y3_Z1_Rail,2 ,3 ,3 ,1 ,Y-,"2,-3,0",0 ,,,,,,,normal
BP_Curve_L90_X4_Y4_Z1_Rail,3 ,4 ,4 ,1 ,Y-,"3,-4,0",0 ,,,,,,,normal
BP_Curve_R90_X1_Y1_Z1_Rail,1 ,1 ,1 ,1 ,Y+,"0,1,0",0 ,,,,,,,normal
BP_Curve_R90_Borderless_X1_Y1_Z1_Rail,3 ,1 ,1 ,1 ,Y+,"0,1,0",0 ,,,,,,,normal
BP_Curve_R90_Borderless_Caved_X1_Y1_Z1_Rail,2 ,1 ,1 ,1 ,Y+,"0,1,0",0 ,,,,,,,normal
BP_Curve_R90_Borderless_I_X1_Y1_Z1_Rail,1 ,1 ,1 ,1 ,Y+,"0,1,0",0 ,,,,,,,normal
BP_Curve_R90_Borderless_O_X1_Y1_Z1_Rail,3 ,1 ,1 ,1 ,Y+,"0,1,0",0 ,,,,,,,normal
BP_Curve_R90_X2_Y2_Z1_Rail,1 ,2 ,2 ,1 ,Y+,"1,2,0",0 ,,,,,,,normal
BP_Curve_R90_X3_Y3_Z1_Rail,2 ,3 ,3 ,1 ,Y+,"2,3,0",0 ,,,,,,,normal
BP_Curve_R90_Borderless_Caved_X3_Y3_Z1_Rail,4 ,3 ,3 ,1 ,Y+,"2,3,0",0 ,,,,,,,normal
BP_Curve_R90_X4_Y4_Z1_Rail,3 ,4 ,4 ,1 ,Y+,"3,4,0",0 ,,,,,,,normal
BP_Curve_U90_Borderless_Caved_X3_Y1_Z3_Rail,5 ,3 ,1 ,3 ,Z+,"2,0,3",0 ,,,,,,,normal
BP_Curve_U90_X1_Y1_Z1_Rail,2 ,1 ,1 ,1 ,Z+,"0,0,1",0 ,,,,,,,normal
BP_Curve_U90_X4_Y1_Z4_Rail,5 ,4 ,1 ,4 ,Z+,"3,0,4",0 ,,,,,,,normal
BP_Curve_D90_X3_Y1_Z3_Rail,5 ,3 ,1 ,3 ,Z-,"2,0,-3",0 ,,,,,,,normal
BP_Curve_D90_X4_Y1_Z4_Rail,8 ,4 ,1 ,4 ,Z-,"3,0,-4",0 ,,,,,,,normal
BP_Straight_F_X1_Y1_Z1_Rail,0 ,1 ,1 ,1 ,X+,"1,0,0",0 ,,,,,,,normal
BP_Straight_F_Borderless_X1_Y1_Z1_Rail,2 ,1 ,1 ,1 ,X+,"1,0,0",0 ,,,,,,,normal
BP_Straight_F_Borderless_Caved_X1_Y1_Z1_Rail,1 ,1 ,1 ,1 ,X+,"1,0,0",0 ,Y+,"0,1,0",0 ,Y-,"0,-1,0",0 ,normal
BP_Straight_F_Borderless_L_X1_Y1_Z1_Rail,1 ,1 ,1 ,1 ,X+,"1,0,0",0 ,,,,,,,normal
BP_Straight_F_Borderless_R_X1_Y1_Z1_Rail,1 ,1 ,1 ,1 ,X+,"1,0,0",0 ,,,,,,,normal
BP_Straight_F_X4_Y1_Z1_Rail,0 ,4 ,1 ,1 ,X+,"4,0,0",0 ,,,,,,,normal
BP_Straight_U90_X1_Y1_Z1_Rail,1 ,1 ,1 ,1 ,Z+,"0,0,1",0 ,,,,,,,normal
BP_Straight_U90_Borderless_R_X1_Y1_Z1_Rail,2 ,1 ,1 ,1 ,Z+,"0,0,1",0 ,,,,,,,normal
BP_SwingBasket_T_X1_Y1_Z1_Rail,,1 ,1 ,1 ,,,,,,,,,,normal
BP_SwingBasket_T_X1_Y1_Z2_Rail,,1 ,1 ,2 ,,,,,,,,,,normal
